"C:\Program Files\Java\jdk1.8.0\bin\java" -Xmx1024m -Didea.launcher.port=7535 "-Didea.launcher.bin.path=C:\Program Files (x86)\JetBrains\IntelliJ IDEA 13.0.1\bin" -Dfile.encoding=UTF-8 -classpath "C:\Program Files\Java\jdk1.8.0\jre\lib\charsets.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\deploy.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\javaws.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\jce.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\jfr.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\jfxswt.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\jsse.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\management-agent.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\plugin.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\resources.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\rt.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\access-bridge-64.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\cldrdata.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\dnsns.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\jaccess.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\jfxrt.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\localedata.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\nashorn.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\sunec.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\sunjce_provider.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\sunmscapi.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\sunpkcs11.jar;C:\Program Files\Java\jdk1.8.0\jre\lib\ext\zipfs.jar;C:\Users\denni_000\IDE\workspace\github\event_vs_thread\loadtester\target\classes;C:\Users\denni_000\.m2\repository\commons-io\commons-io\1.3.2\commons-io-1.3.2.jar;C:\Users\denni_000\.m2\repository\org\jfree\jfreechart\1.0.17\jfreechart-1.0.17.jar;C:\Users\denni_000\.m2\repository\org\jfree\jcommon\1.0.21\jcommon-1.0.21.jar;C:\Users\denni_000\.m2\repository\xml-apis\xml-apis\1.3.04\xml-apis-1.3.04.jar;C:\Users\denni_000\.m2\repository\org\slf4j\slf4j-log4j12\1.7.5\slf4j-log4j12-1.7.5.jar;C:\Users\denni_000\.m2\repository\org\slf4j\slf4j-api\1.7.5\slf4j-api-1.7.5.jar;C:\Users\denni_000\.m2\repository\log4j\log4j\1.2.17\log4j-1.2.17.jar;C:\Program Files (x86)\JetBrains\IntelliJ IDEA 13.0.1\lib\idea_rt.jar" com.intellij.rt.execution.application.AppMain de.hdm.uls.loadtests.LoadTester
2014-04-10 15:19:10 INFO  LoadTester:38 - -------- START TESTER USING GUI --- SCENARIO: RECEIVE --------
2014-04-10 15:19:10 INFO  RealisticLoadGenerator:40 - -- Generator: RealisticLoadGenerator - clients: 2000 durationInMillis: 10000 profile: IncreasingClientsInjectionProfile
2014-04-10 15:19:11 INFO  Environment:70 - -- Environment#create
------------------------------
2014-04-10 15:19:11 INFO  Environment:96 - -- Start server process successfully -- wait 10 seconds until the process has stabilized!
2014-04-10 15:19:21 INFO  AbstractEnvironment:134 - Server started!
GenericLoadTests started!
2014-04-10 15:19:21 INFO  LoadGenerator:49 - -- LoadGenerator#run
2014-04-10 15:19:31 ERROR SingleClient:116 - Error to read bytes from server!
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:69 - Load test overall execution time = 20,68 sec (total amount of clients: 3031)
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:72 - ---------------------------
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:73 - Response times
2014-04-10 15:19:41 INFO  RealisticLoadGenerator:74 - ---------------------------
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 65,481 % -> 2314 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 66,447 % -> 2313 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 66,693 % -> 2312 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 66,71 % -> 2311 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 66,793 % -> 2310 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 66,846 % -> 2309 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 67,128 % -> 2308 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 67,179 % -> 2307 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 69,488 % -> 2302 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 69,489 % -> 2297 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 70,924 % -> 2292 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 71,004 % -> 2287 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 71,053 % -> 2282 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 71,27 % -> 2281 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 71,279 % -> 2280 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 71,347 % -> 2279 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 71,435 % -> 2277 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 71,487 % -> 2275 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 71,488 % -> 2273 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 71,638 % -> 2271 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 71,931 % -> 2269 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 71,931 % -> 2267 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 71,957 % -> 2265 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 72,053 % -> 2263 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 74,823 % -> 2257 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 74,823 % -> 2251 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 74,823 % -> 2245 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 74,824 % -> 2239 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 74,824 % -> 2233 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 74,923 % -> 2221 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 74,923 % -> 2221 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 74,924 % -> 2215 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 74,925 % -> 2209 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 74,969 % -> 2203 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 75,847 % -> 2197 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 75,847 % -> 2191 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 75,848 % -> 2185 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 75,897 % -> 2179 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 76,041 % -> 2177 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 76,091 % -> 2175 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 76,289 % -> 2169 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 76,291 % -> 2163 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 76,384 % -> 2157 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 76,384 % -> 2151 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 76,481 % -> 2139 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 76,481 % -> 2139 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 76,626 % -> 2136 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 76,626 % -> 2130 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 76,626 % -> 2130 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 76,768 % -> 2124 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 76,769 % -> 2118 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 76,771 % -> 2112 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 76,913 % -> 2106 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 78,809 % -> 2099 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 78,817 % -> 2092 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 78,817 % -> 2085 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 78,863 % -> 2078 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 78,872 % -> 2071 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 79,165 % -> 2064 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 79,301 % -> 2061 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 79,31 % -> 2055 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 79,31 % -> 2055 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 79,31 % -> 2048 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 79,492 % -> 2045 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 79,493 % -> 2042 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 79,494 % -> 2039 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 79,78 % -> 2032 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 79,788 % -> 2025 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 80,709 % -> 2018 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 80,709 % -> 2011 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 80,709 % -> 2004 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 80,709 % -> 1997 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 80,75 % -> 1990 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 80,798 % -> 1986 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 80,851 % -> 1982 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 80,851 % -> 1978 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 80,851 % -> 1974 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 81,1 % -> 1967 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 81,584 % -> 1946 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 81,584 % -> 1946 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 81,584 % -> 1946 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 81,766 % -> 1939 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 81,766 % -> 1932 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 81,766 % -> 1925 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 82,105 % -> 1918 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 82,253 % -> 1911 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 82,253 % -> 1904 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 82,653 % -> 1897 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 83,125 % -> 1890 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 83,125 % -> 1883 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 83,195 % -> 1876 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 86,318 % -> 1874 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 86,574 % -> 1872 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 87,887 % -> 1870 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 89,071 % -> 1868 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 89,265 % -> 1866 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 89,758 % -> 1864 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 89,914 % -> 1862 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 90,127 % -> 1860 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 90,208 % -> 1858 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 91,679 % -> 1855 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,073 % -> 1847 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,22 % -> 1839 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,27 % -> 1833 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,395 % -> 1825 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,395 % -> 1809 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,395 % -> 1809 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,395 % -> 1801 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,405 % -> 1793 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,405 % -> 1785 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,406 % -> 1777 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,406 % -> 1769 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,416 % -> 1761 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,449 % -> 1753 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,453 % -> 1745 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,494 % -> 1737 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,494 % -> 1729 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,494 % -> 1721 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,55 % -> 1715 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,55 % -> 1715 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,55 % -> 1712 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,637 % -> 1704 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,638 % -> 1696 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,639 % -> 1688 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,685 % -> 1680 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,707 % -> 1672 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,744 % -> 1656 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,744 % -> 1656 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,744 % -> 1648 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,744 % -> 1640 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,754 % -> 1632 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,755 % -> 1624 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,755 % -> 1616 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,755 % -> 1608 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,755 % -> 1600 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,755 % -> 1592 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,755 % -> 1584 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,783 % -> 1576 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,783 % -> 1568 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,784 % -> 1560 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,785 % -> 1552 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,785 % -> 1544 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,785 % -> 1536 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,785 % -> 1528 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,785 % -> 1520 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,786 % -> 1512 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,786 % -> 1504 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,786 % -> 1496 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,786 % -> 1488 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,786 % -> 1480 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,787 % -> 1472 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,787 % -> 1464 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,787 % -> 1456 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,797 % -> 1448 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,797 % -> 1440 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,797 % -> 1432 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,797 % -> 1424 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,798 % -> 1416 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,798 % -> 1408 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,798 % -> 1400 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,799 % -> 1392 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,801 % -> 1384 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,801 % -> 1376 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,801 % -> 1368 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,801 % -> 1360 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,831 % -> 1352 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,831 % -> 1344 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,831 % -> 1336 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,832 % -> 1328 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,842 % -> 1320 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,842 % -> 1312 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,842 % -> 1304 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,842 % -> 1296 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,851 % -> 1280 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,851 % -> 1280 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,851 % -> 1272 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,851 % -> 1264 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,851 % -> 1256 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,852 % -> 1248 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,852 % -> 1240 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,852 % -> 1232 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,88 % -> 1224 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,88 % -> 1216 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,881 % -> 1208 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,881 % -> 1200 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,881 % -> 1192 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,881 % -> 1184 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,881 % -> 1176 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,882 % -> 1168 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,882 % -> 1160 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,882 % -> 1152 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,882 % -> 1144 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,883 % -> 1136 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,883 % -> 1128 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,883 % -> 1120 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,883 % -> 1112 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,883 % -> 1104 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,889 % -> 1096 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,889 % -> 1088 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,889 % -> 1080 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,89 % -> 1072 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,899 % -> 1056 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,899 % -> 1056 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,899 % -> 1048 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,899 % -> 1040 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,927 % -> 1032 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,927 % -> 1016 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,927 % -> 1016 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,927 % -> 1008 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,933 % -> 1000 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,933 % -> 992 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,934 % -> 984 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,934 % -> 976 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,937 % -> 968 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,937 % -> 960 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,937 % -> 944 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 92,937 % -> 944 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,024 % -> 936 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,024 % -> 930 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,218 % -> 922 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,218 % -> 916 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,223 % -> 908 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,223 % -> 902 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,238 % -> 896 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,238 % -> 890 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,238 % -> 882 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,238 % -> 876 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,271 % -> 870 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,271 % -> 862 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,276 % -> 848 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,276 % -> 848 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,276 % -> 840 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,276 % -> 832 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,316 % -> 824 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,316 % -> 816 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,316 % -> 808 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,316 % -> 802 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,316 % -> 796 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,319 % -> 788 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,319 % -> 780 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,319 % -> 774 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,319 % -> 766 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,334 % -> 758 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,334 % -> 750 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,334 % -> 738 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,334 % -> 738 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,363 % -> 732 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,363 % -> 724 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,374 % -> 716 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,374 % -> 710 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,374 % -> 702 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,412 % -> 694 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,665 % -> 685 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 93,852 % -> 676 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 94,192 % -> 667 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 94,192 % -> 658 clients
2014-04-10 15:19:42 INFO  RealisticLoadGenerator:111 - 94,337 % -> 649 clients
